Year,Name,PercentBoy,PercentGirl
1880,Addie,0.000068,0.002807
1880,Allie,0.000262,0.001076
1880,Alma,0.000118,0.002838
1880,Alpha,0.000051,0.000266
1880,Alva,0.000591,0.000174
1880,Anna,0.000101,0.026678
1880,Annie,0.000051,0.012888
1880,Archie,0.001546,0.000041
1880,Arthur,0.013504,0.000051
1880,Artie,0.000042,0.000297
1880,Augusta,0.000042,0.001547
1880,Augustine,0.000101,0.000061
1880,Bennie,0.00022,0.000082
1880,Bertie,0.000068,0.000789
1880,Bird,0.000059,0.000102
1880,Carey,0.00011,0.000061
1880,Carrie,0.000068,0.009723
1880,Cecil,0.00038,0.000143
1880,Charles,0.045167,0.000113
1880,Charlie,0.006165,0.000041
1880,Clair,0.000101,0.000051
1880,Clara,0.000068,0.01256
1880,Clare,0.000068,0.000154
1880,Clarence,0.006165,0.000072
1880,Claude,0.00261,0.000102
1880,Cleo,0.000042,0.000174
1880,Clifford,0.001073,0.000061
1880,Clyde,0.001866,0.000133
1880,Connie,0.000059,0.000123
1880,Cora,0.000051,0.010706
1880,Daisy,0.000042,0.005778
1880,Dana,0.000101,0.000041
1880,Dave,0.001106,0.000041
1880,David,0.007339,0.000041
1880,Dean,0.000118,0.000041
1880,Dee,0.000169,0.000061
1880,Dell,0.000127,0.000092
1880,Dora,0.000051,0.005368
1880,Earl,0.002829,0.000041
1880,Eddie,0.001089,0.000123
1880,Edgar,0.00239,0.000051
1880,Edith,0.000042,0.007868
1880,Edward,0.019965,0.000041
1880,Eliza,0.000051,0.002582
1880,Elizabeth,0.000076,0.019865
1880,Elsie,0.000051,0.003084
1880,Elza,0.000211,0.000041
1880,Emma,0.000084,0.020521
1880,Erie,0.000051,0.000061
1880,Ethel,0.000051,0.006485
1880,Fay,0.000127,0.000133
1880,Flora,0.000042,0.003739
1880,Florence,0.000068,0.010891
1880,Frances,0.000135,0.006209
1880,Francis,0.002905,0.000563
1880,Frank,0.02738,0.000133
1880,Fred,0.013251,0.000092
1880,Freddie,0.000076,0.000061
1880,George,0.043292,0.000266
1880,Glenn,0.000363,0.000051
